Line,Point,X,Y,ELEVATION,LABEL
101,238,609476.560,6334880.010,191.982,101 238
101,239,609476.550,6334882.010,191.962,101 239
101,240,609476.540,6334884.010,191.942,101 240
101,241,609476.530,6334886.010,191.932,101 241
101,242,609476.530,6334888.010,191.922,101 242
101,243,609476.530,6334890.010,191.912,101 243
101,244,609476.530,6334892.010,191.892,101 244
101,245,609476.530,6334894.010,191.882,101 245
101,246,609476.520,6334896.010,191.872,101 246
101,247,609476.520,6334898.020,191.862,101 247
101,248,609476.520,6334900.020,191.852,101 248
101,249,609476.520,6334902.020,191.832,101 249
101,250,609476.520,6334904.020,191.822,101 250
101,251,609476.510,6334906.020,191.812,101 251
101,252,609476.510,6334908.020,191.802,101 252
101,253,609476.510,6334910.020,191.782,101 253
101,254,609476.510,6334912.020,191.772,101 254
101,255,609476.510,6334914.020,191.762,101 255
101,256,609476.500,6334916.020,191.752,101 256
101,257,609476.500,6334918.020,191.742,101 257
101,258,609476.500,6334920.020,191.722,101 258
101,259,609476.500,6334922.020,191.712,101 259
101,260,609476.500,6334924.020,191.702,101 260
101,261,609476.500,6334926.020,191.702,101 261
101,262,609476.500,6334928.020,191.702,101 262
101,263,609476.510,6334930.020,191.692,101 263
101,264,609476.510,6334932.030,191.692,101 264
101,265,609476.520,6334934.030,191.692,101 265
101,266,609476.520,6334936.030,191.692,101 266
101,267,609476.520,6334938.030,191.692,101 267
101,268,609476.530,6334940.030,191.682,101 268
101,269,609476.530,6334942.030,191.682,101 269
101,270,609476.540,6334944.030,191.682,101 270
101,271,609476.540,6334946.030,191.682,101 271
101,272,609476.540,6334948.030,191.682,101 272
101,273,609476.550,6334950.030,191.682,101 273
101,274,609476.550,6334952.030,191.672,101 274
101,275,609476.560,6334954.030,191.672,101 275
101,276,609476.560,6334956.030,191.672,101 276
101,277,609476.560,6334958.030,191.672,101 277
101,278,609476.570,6334960.030,191.672,101 278
101,279,609476.570,6334962.030,191.662,101 279
101,280,609476.580,6334964.030,191.662,101 280
101,281,609476.580,6334966.030,191.672,101 281
101,282,609476.570,6334968.040,191.692,101 282
101,283,609476.570,6334970.040,191.702,101 283
101,284,609476.570,6334972.040,191.712,101 284
101,285,609476.570,6334974.040,191.722,101 285
101,286,609476.570,6334976.040,191.742,101 286
101,287,609476.570,6334978.040,191.752,101 287
101,288,609476.570,6334980.040,191.762,101 288
101,289,609476.570,6334982.040,191.772,101 289
101,290,609476.570,6334984.040,191.792,101 290
101,291,609476.560,6334986.040,191.802,101 291
101,292,609476.560,6334988.040,191.812,101 292
101,293,609476.560,6334990.040,191.822,101 293
101,294,609476.560,6334992.040,191.842,101 294
101,295,609476.560,6334994.040,191.852,101 295
101,296,609476.560,6334996.040,191.862,101 296
101,297,609476.560,6334998.050,191.872,101 297
101,298,609476.560,6335000.050,191.882,101 298
101,299,609476.560,6335002.050,191.902,101 299
101,300,609476.550,6335004.050,191.912,101 300
101,301,609476.550,6335006.050,191.952,101 301
101,302,609476.550,6335008.060,192.002,101 302
101,303,609476.550,6335010.060,192.042,101 303
101,304,609476.540,6335012.070,192.092,101 304
101,305,609476.540,6335014.070,192.132,101 305
101,306,609476.540,6335016.080,192.182,101 306
101,307,609476.540,6335018.080,192.222,101 307
101,308,609476.530,6335020.090,192.262,101 308
101,309,609476.530,6335022.100,192.312,101 309
101,310,609476.530,6335024.100,192.352,101 310
101,311,609476.520,6335026.110,192.402,101 311
101,312,609476.520,6335028.110,192.442,101 312
101,313,609476.520,6335030.120,192.492,101 313
101,314,609476.520,6335032.120,192.532,101 314
101,315,609476.510,6335034.130,192.572,101 315
101,316,609476.510,6335036.130,192.622,101 316
101,317,609476.510,6335038.140,192.662,101 317
101,318,609476.510,6335040.140,192.712,101 318
101,319,609476.500,6335042.150,192.752,101 319
101,320,609476.500,6335044.150,192.802,101 320
101,321,609476.500,6335046.150,192.812,101 321
101,322,609476.510,6335048.150,192.832,101 322
101,323,609476.510,6335050.140,192.842,101 323
101,324,609476.520,6335052.140,192.862,101 324
101,325,609476.520,6335054.140,192.872,101 325
101,326,609476.520,6335056.130,192.892,101 326
101,327,609476.530,6335058.130,192.902,101 327
101,328,609476.530,6335060.130,192.922,101 328
101,329,609476.530,6335062.120,192.932,101 329
101,330,609476.540,6335064.120,192.952,101 330
101,331,609476.540,6335066.120,192.962,101 331
101,332,609476.550,6335068.110,192.982,101 332
101,333,609476.550,6335070.110,192.992,101 333
101,334,609476.550,6335072.110,193.012,101 334
101,335,609476.560,6335074.100,193.022,101 335
101,336,609476.560,6335076.100,193.042,101 336
101,337,609476.560,6335078.100,193.052,101 337
101,338,609476.570,6335080.090,193.072,101 338
101,339,609476.570,6335082.090,193.082,101 339
101,340,609476.580,6335084.090,193.102,101 340
101,341,609476.580,6335086.080,193.132,101 341
101,342,609476.590,6335088.080,193.172,101 342
101,343,609476.590,6335090.080,193.202,101 343
101,344,609476.600,6335092.070,193.242,101 344
101,345,609476.600,6335094.070,193.272,101 345
101,346,609476.610,6335096.070,193.312,101 346
101,347,609476.610,6335098.060,193.342,101 347
101,348,609476.620,6335100.060,193.382,101 348
101,349,609476.620,6335102.060,193.422,101 349
101,350,609476.630,6335104.050,193.452,101 350
101,351,609476.630,6335106.050,193.492,101 351
101,352,609476.640,6335108.040,193.522,101 352
101,353,609476.640,6335110.040,193.562,101 353
101,354,609476.650,6335112.040,193.592,101 354
101,355,609476.660,6335114.030,193.632,101 355
101,356,609476.660,6335116.030,193.662,101 356
101,357,609476.670,6335118.030,193.702,101 357
101,358,609476.670,6335120.020,193.732,101 358
101,359,609476.680,6335122.020,193.772,101 359
101,360,609476.680,6335124.020,193.812,101 360
101,361,609476.680,6335126.020,193.822,101 361
101,362,609476.670,6335128.020,193.842,101 362
101,363,609476.660,6335130.010,193.862,101 363
101,364,609476.650,6335132.010,193.882,101 364
101,365,609476.650,6335134.010,193.902,101 365
101,366,609476.640,6335136.010,193.922,101 366
101,367,609476.630,6335138.010,193.942,101 367
101,368,609476.630,6335140.010,193.962,101 368
101,369,609476.620,6335142.010,193.982,101 369
101,370,609476.610,6335144.000,194.002,101 370
101,371,609476.610,6335146.000,194.022,101 371
101,372,609476.600,6335148.000,194.042,101 372
101,373,609476.590,6335150.000,194.062,101 373
101,374,609476.580,6335152.000,194.072,101 374
101,375,609476.580,6335154.000,194.092,101 375
101,376,609476.570,6335156.000,194.112,101 376
101,377,609476.560,6335157.990,194.132,101 377
101,378,609476.560,6335159.990,194.152,101 378
101,379,609476.550,6335161.990,194.172,101 379
101,380,609476.540,6335163.990,194.192,101 380
101,381,609476.550,6335165.990,194.222,101 381
