Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
122.000000,101.000000,300132400,700073547,2023-04-14 23:33:20,Data Available,-33.121688,136.179205,6.500000
122.000000,102.000000,300131308,700062896,2023-04-14 23:33:31,Data Available,-33.121688,136.179205,7.390000
122.000000,103.000000,300135271,700070807,2023-04-14 23:33:39,Data Available,-33.121650,136.179195,5.590000
122.000000,104.000000,300128458,700061835,2023-04-14 23:33:47,Data Available,-33.121650,136.179195,6.530000
122.000000,105.000000,300133968,700050760,2023-04-14 23:33:55,Data Available,-33.121620,136.179177,4.390000
122.000000,106.000000,300132125,700032278,2023-04-14 23:34:03,Data Available,-33.121607,136.179192,5.880000
122.000000,107.000000,300132412,700068214,2023-04-14 23:34:11,Data Available,-33.121583,136.179190,5.490000
122.000000,108.000000,300135841,700070905,2023-04-14 23:34:21,Data Available,-33.121562,136.179170,3.710000
122.000000,109.000000,300137872,700068229,2023-04-14 23:34:27,Data Available,-33.121545,136.179163,3.310000
122.000000,110.000000,300136426,700052092,2023-04-14 23:34:38,Data Available,-33.121545,136.179165,4.940000
122.000000,111.000000,300130844,700050832,2023-04-14 23:34:45,Data Available,-33.121512,136.179148,2.700000
122.000000,112.000000,300137175,700074850,2023-04-14 23:34:51,Data Available,-33.121488,136.179138,1.850000
122.000000,113.000000,300137653,700029627,2023-04-14 23:34:59,Data Available,-33.121470,136.179145,2.040000
122.000000,114.000000,300134194,700060099,2023-04-14 23:35:07,Data Available,-33.121455,136.179153,2.780000
122.000000,115.000000,300135642,700031802,2023-04-14 23:35:15,Data Available,-33.121425,136.179143,1.210000
122.000000,116.000000,300129119,700031010,2023-04-14 23:35:23,Data Available,-33.121413,136.179152,2.280000
122.000000,117.000000,300136339,700052587,2023-04-14 23:35:31,Data Available,-33.121393,136.179153,2.290000
122.000000,118.000000,300131677,700058572,2023-04-14 23:35:39,Data Available,-33.121372,136.179165,3.160000
122.000000,119.000000,300128907,700070818,2023-04-14 23:35:47,Data Available,-33.121347,136.179155,2.120000
122.000000,120.000000,300135817,700031989,2023-04-14 23:35:55,Data Available,-33.121332,136.179155,2.200000
122.000000,121.000000,300133737,700074226,2023-04-14 23:36:04,Data Available,-33.121318,136.179163,3.110000
122.000000,122.000000,300128341,700050430,2023-04-14 23:36:12,Data Available,-33.121307,136.179150,2.410000
122.000000,123.000000,300131887,700072831,2023-04-14 23:36:19,Data Available,-33.121278,136.179162,2.870000
122.000000,124.000000,300136286,700064913,2023-04-14 23:36:27,Data Available,-33.121278,136.179162,3.790000
