FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1353,1257,1,1353,,,0,0,0,0,0.0,130.00,102.00,-33.1216230523483,136.181259518753,136.181259518753,-33.1216230523483,195.8,14132022.54,101.00,238.00,-33.1192434300379,136.173455547805,136.173455547805,-33.1192434300379,192.0,14131522.20,2023/04/14 22:07:25.992000,2023/04/14 22:07:25.992000,0,0,,192.0,195.8,ARC Degrees,1 of 1,VibroSeis,
1354,1258,1,1354,,1,-33.1215853333333,136.181259766667,136.181259766667,-33.1215853333333,197.0,130.00,104.00,-33.1215870101647,136.181259183477,136.181259183477,-33.1215870101647,195.9,0.19,130.00,104.00,-33.1215870101647,136.181259183477,136.181259183477,-33.1215870101647,195.9,0.19,2023/04/14 22:07:50.032000,2023/04/14 22:07:50.032000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1355,1259,1,1355,,1,-33.1215513833333,136.181260866667,136.181260866667,-33.1215513833333,197.1,130.00,106.00,-33.1215510098906,136.181258680563,136.181258680563,-33.1215510098906,196.0,0.21,130.00,106.00,-33.1215510098906,136.181258680563,136.181258680563,-33.1215510098906,196.0,0.21,2023/04/14 22:08:13.152000,2023/04/14 22:08:13.152000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1356,1260,1,1356,,1,-33.12151425,136.18126035,136.18126035,-33.12151425,197.2,130.00,108.00,-33.1215149257974,136.181258261468,136.181258261468,-33.1215149257974,196.1,0.21,130.00,108.00,-33.1215149257974,136.181258261468,136.181258261468,-33.1215149257974,196.1,0.21,2023/04/14 22:08:40.128000,2023/04/14 22:08:40.128000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1357,1261,1,1357,,1,-33.1214782166667,136.181259266667,136.181259266667,-33.1214782166667,197.2,130.00,110.00,-33.1214788417043,136.181257842373,136.181257842373,-33.1214788417043,196.2,0.15,130.00,110.00,-33.1214788417043,136.181257842373,136.181257842373,-33.1214788417043,196.2,0.15,2023/04/14 22:09:11.408000,2023/04/14 22:09:11.408000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1358,1262,1,1358,,1,-33.1214437666667,136.18125785,136.18125785,-33.1214437666667,197.4,130.00,112.00,-33.1214427995206,136.181257423277,136.181257423277,-33.1214427995206,196.3,0.11,130.00,112.00,-33.1214427995206,136.181257423277,136.181257423277,-33.1214427995206,196.3,0.11,2023/04/14 22:09:37.832000,2023/04/14 22:09:37.832000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1359,1263,1,1359,,1,-33.1214053666667,136.181254816667,136.181254816667,-33.1214053666667,197.5,130.00,114.00,-33.1214067154275,136.181256920363,136.181256920363,-33.1214067154275,196.4,0.25,130.00,114.00,-33.1214067154275,136.181256920363,136.181256920363,-33.1214067154275,196.4,0.25,2023/04/14 22:10:05.832000,2023/04/14 22:10:05.832000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1360,1264,1,1360,,1,-33.1213696666667,136.181252566667,136.181252566667,-33.1213696666667,197.6,130.00,116.00,-33.1213707151533,136.181256501268,136.181256501268,-33.1213707151533,196.5,0.38,130.00,116.00,-33.1213707151533,136.181256501268,136.181256501268,-33.1213707151533,196.5,0.38,2023/04/14 22:10:33.040000,2023/04/14 22:10:33.040000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1361,1265,1,1361,,1,-33.1213347166667,136.181252233333,136.181252233333,-33.1213347166667,197.7,130.00,118.00,-33.1213346729697,136.181256082173,136.181256082173,-33.1213346729697,196.6,0.36,130.00,118.00,-33.1213346729697,136.181256082173,136.181256082173,-33.1213346729697,196.6,0.36,2023/04/14 22:11:00.512000,2023/04/14 22:11:00.512000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1362,1266,1,1362,,1,-33.121299,136.1812524,136.1812524,-33.121299,197.7,130.00,120.00,-33.1212985888766,136.181255579259,136.181255579259,-33.1212985888766,196.7,0.30,130.00,120.00,-33.1212985888766,136.181255579259,136.181255579259,-33.1212985888766,196.7,0.30,2023/04/14 22:11:28.712000,2023/04/14 22:11:28.712000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1363,1267,1,1363,,1,-33.1212617166667,136.181253483333,136.181253483333,-33.1212617166667,197.9,130.00,122.00,-33.1212625047834,136.181255243983,136.181255243983,-33.1212625047834,196.8,0.19,130.00,122.00,-33.1212625047834,136.181255243983,136.181255243983,-33.1212625047834,196.8,0.19,2023/04/14 22:11:52.600000,2023/04/14 22:11:52.600000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1364,1268,1,1364,,1,-33.12122575,136.181253233333,136.181253233333,-33.12122575,197.9,130.00,124.00,-33.1212264206902,136.181254824887,136.181254824887,-33.1212264206902,196.9,0.17,130.00,124.00,-33.1212264206902,136.181254824887,136.181254824887,-33.1212264206902,196.9,0.17,2023/04/14 22:12:17.008000,2023/04/14 22:12:17.008000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1365,1269,1,1365,,1,-33.1211897,136.181251966667,136.181251966667,-33.1211897,198.0,130.00,126.00,-33.1211903785066,136.181254405792,136.181254405792,-33.1211903785066,197.0,0.24,130.00,126.00,-33.1211903785066,136.181254405792,136.181254405792,-33.1211903785066,197.0,0.24,2023/04/14 22:12:46.384000,2023/04/14 22:12:46.384000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1366,1270,1,1366,,1,-33.1211536666667,136.181251466667,136.181251466667,-33.1211536666667,198.1,130.00,128.00,-33.1211542944135,136.181253986697,136.181253986697,-33.1211542944135,197.1,0.24,130.00,128.00,-33.1211542944135,136.181253986697,136.181253986697,-33.1211542944135,197.1,0.24,2023/04/14 22:13:11.904000,2023/04/14 22:13:11.904000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1367,1271,1,1367,,1,-33.1211179666667,136.18125105,136.18125105,-33.1211179666667,198.2,130.00,130.00,-33.1211182103203,136.181253483783,136.181253483783,-33.1211182103203,197.1,0.23,130.00,130.00,-33.1211182103203,136.181253483783,136.181253483783,-33.1211182103203,197.1,0.23,2023/04/14 22:13:34.376000,2023/04/14 22:13:34.376000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1368,1272,1,1368,,1,-33.1210799833333,136.181250883333,136.181250883333,-33.1210799833333,198.2,130.00,132.00,-33.1210821262272,136.181253148507,136.181253148507,-33.1210821262272,197.2,0.32,130.00,132.00,-33.1210821262272,136.181253148507,136.181253148507,-33.1210821262272,197.2,0.32,2023/04/14 22:13:59.440000,2023/04/14 22:13:59.440000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1369,1273,1,1369,,1,-33.1210447833333,136.18125055,136.18125055,-33.1210447833333,198.3,130.00,134.00,-33.1210460840435,136.181252729412,136.181252729412,-33.1210460840435,197.3,0.25,130.00,134.00,-33.1210460840435,136.181252729412,136.181252729412,-33.1210460840435,197.3,0.25,2023/04/14 22:14:27.400000,2023/04/14 22:14:27.400000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1370,1274,1,1370,,1,-33.1210069,136.181251383333,136.181251383333,-33.1210069,198.4,130.00,136.00,-33.1210099999504,136.181252310317,136.181252310317,-33.1210099999504,197.4,0.36,130.00,136.00,-33.1210099999504,136.181252310317,136.181252310317,-33.1210099999504,197.4,0.36,2023/04/14 22:14:54.120000,2023/04/14 22:14:54.120000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1371,1275,1,1371,,1,-33.1209742166667,136.181250716667,136.181250716667,-33.1209742166667,198.6,130.00,138.00,-33.1209739158572,136.181251891221,136.181251891221,-33.1209739158572,197.5,0.11,130.00,138.00,-33.1209739158572,136.181251891221,136.181251891221,-33.1209739158572,197.5,0.11,2023/04/14 22:15:16.208000,2023/04/14 22:15:16.208000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1372,1276,1,1372,,1,-33.1209360666667,136.181248283333,136.181248283333,-33.1209360666667,198.7,130.00,140.00,-33.1209378317641,136.181251388307,136.181251388307,-33.1209378317641,197.6,0.35,130.00,140.00,-33.1209378317641,136.181251388307,136.181251388307,-33.1209378317641,197.6,0.35,2023/04/14 22:15:41.352000,2023/04/14 22:15:41.352000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1373,1277,1,1373,,1,-33.12090095,136.181246533333,136.181246533333,-33.12090095,198.7,130.00,142.00,-33.1209017895804,136.181250969212,136.181250969212,-33.1209017895804,197.6,0.42,130.00,142.00,-33.1209017895804,136.181250969212,136.181250969212,-33.1209017895804,197.6,0.42,2023/04/14 22:16:09.832000,2023/04/14 22:16:09.832000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
